,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
0,169180023,09/09/2017,3:57:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.63812599100004,-74.08746692099999,2017-09-09
1,169180027,09/09/2017,22:15:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.869060690000026,-73.90224225899993,2017-09-09
2,169180025,09/09/2017,18:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69645001400005,-73.94360673699998,2017-09-09
3,169180024,09/09/2017,15:20:00,BROOKLYN,M,BLACK,M,BLACK,40.63913704300006,-73.951236227,2017-09-09
4,169180022,09/09/2017,0:20:00,BROOKLYN,U,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.59613433800007,-73.93961890199995,2017-09-09
5,156603440,09/09/2016,20:58:00,BROOKLYN,M,BLACK,M,BLACK,40.65092883700004,-73.93029673299998,2016-09-09
6,156603439,09/09/2016,20:43:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.814103174000024,-73.90202674799998,2016-09-09
7,156603438,09/09/2016,11:50:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.82453835300004,-73.93708114099995,2016-09-09
8,156552658,09/09/2016,0:18:00,QUEENS,U,UNKNOWN,M,BLACK,40.670030345000036,-73.78311288699997,2016-09-09
9,146014287,09/09/2015,23:08:00,BRONX,U,UNKNOWN,M,BLACK,40.883658466000036,-73.847847932,2015-09-09
10,146014286,09/09/2015,23:00:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.80270731500008,-73.94918758799997,2015-09-09
11,146013532,09/09/2015,19:03:00,BROOKLYN,M,BLACK,M,BLACK,40.67445924500004,-73.93890989599998,2015-09-09
12,145992814,09/09/2015,11:54:00,BROOKLYN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.62638319900003,-73.96162067399997,2015-09-09
13,138627598,09/09/2014,17:36:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66641058000005,-73.91948466499997,2014-09-09
14,92525610,09/09/2013,5:26:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65695242200008,-73.88723913599993,2013-09-09
15,92507649,09/09/2013,4:35:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.693333333000055,-73.96000266999994,2013-09-09
16,92507648,09/09/2013,3:55:00,MANHATTAN,M,BLACK,M,BLACK,40.754915640000036,-73.97247596599993,2013-09-09
17,92525805,09/09/2013,15:14:00,QUEENS,M,BLACK,M,BLACK,40.686328495000055,-73.75944958499997,2013-09-09
18,86650273,09/09/2012,2:15:00,QUEENS,U,UNKNOWN,M,BLACK,40.690202747000065,-73.75748479699999,2012-09-09
19,86650272,09/09/2012,2:01:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.79814608700008,-73.95035767199995,2012-09-09
20,86664788,09/09/2012,23:22:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63652500300003,-74.11623137199997,2012-09-09
21,86651100,09/09/2012,15:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.677659418000076,-73.94977317399997,2012-09-09
22,80667853,09/09/2011,23:00:00,BRONX,M,BLACK,F,BLACK,40.84194433400006,-73.91424855599996,2011-09-09
23,80667853,09/09/2011,23:00:00,BRONX,M,WHITE HISPANIC,F,BLACK,40.84194433400006,-73.91424855599996,2011-09-09
24,80667853,09/09/2011,23:00:00,BRONX,M,BLACK,M,BLACK,40.84194433400006,-73.91424855599996,2011-09-09
25,80667853,09/09/2011,23:00:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.84194433400006,-73.91424855599996,2011-09-09
26,80667641,09/09/2011,22:43:00,QUEENS,M,BLACK HISPANIC,M,WHITE HISPANIC,40.70444489000005,-73.91197286999993,2011-09-09
27,80667641,09/09/2011,22:43:00,QUEENS,M,BLACK HISPANIC,M,WHITE HISPANIC,40.70444489000005,-73.91197286999993,2011-09-09
28,80655008,09/09/2011,13:32:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.652409353000046,-73.95433667599998,2011-09-09
29,80654704,09/09/2011,12:39:00,QUEENS,M,BLACK,M,BLACK,40.75710547500006,-73.90804828499995,2011-09-09
30,80653750,09/09/2011,0:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63888119800004,-73.94394003499998,2011-09-09
31,74524209,09/09/2010,2:42:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86777088900004,-73.88463279099993,2010-09-09
32,74524209,09/09/2010,2:42:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86777088900004,-73.88463279099993,2010-09-09
33,74549230,09/09/2010,22:00:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.812525348000065,-73.92442689199999,2010-09-09
34,74549231,09/09/2010,20:28:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69313863700007,-73.93608724999996,2010-09-09
35,74532192,09/09/2010,17:07:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66132742400004,-73.94268848099993,2010-09-09
36,74532192,09/09/2010,17:07:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66132742400004,-73.94268848099993,2010-09-09
37,74530911,09/09/2010,12:41:00,BROOKLYN,M,BLACK,M,BLACK,40.66468589900006,-73.89452887499993,2010-09-09
38,74530911,09/09/2010,12:41:00,BROOKLYN,M,BLACK,M,BLACK,40.66468589900006,-73.89452887499993,2010-09-09
39,65602677,09/09/2009,22:05:00,QUEENS,M,BLACK,M,WHITE,40.669312786000035,-73.84123904399995,2009-09-09
40,65602677,09/09/2009,22:05:00,QUEENS,M,WHITE,M,WHITE,40.669312786000035,-73.84123904399995,2009-09-09
41,65590948,09/09/2009,20:19:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.830641297000064,-73.87487918899996,2009-09-09
